#,NAME,PSRJ,RAJ,DECJ,P0,P1,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
1,J0002+6216,J0002+6216,0:02:58,+62:16:09.4,0.115364,5.97E-15,218.6,*,*,*,6.357,6.357,*,8.89E-01,3.06E+05,8.40E+11,1.53E+35,3.80E+33
2,J0006+1834,J0006+1834,0:06:05,+18:34:59,0.693748,2.10E-15,11.41,*,-20,*,0.86,0.86,1.48E-01,*,5.24E+06,1.22E+12,2.48E+32,3.35E+32
3,J0007+7303,J0007+7303,0:07:02,+73:03:07.4,0.315873,3.60E-13,*,*,*,*,1.4,*,*,*,1.39E+04,1.08E+13,4.51E+35,2.30E+35
4,J0011+08,J0011+08,0:11:34,+08:10,2.55287,*,24.9,*,*,*,5.399,5.399,*,*,*,*,*,*
5,J0012+5431,J0012+5431,0:12:23,+54:31:47,3.025301,1.28E-16,131.3,*,*,*,5.425,5.425,*,*,3.74E+08,6.30E+11,1.83E+29,6.21E+27
6,B0011+47,J0014+4746,0:14:18,+47:46:33.4,1.240699,5.64E-16,30.41,*,-15.56,*,1.776,1.776,4.42E+01,9.46E+00,3.48E+07,8.47E+11,1.17E+31,3.70E+30
7,J0021-0909,J0021-0909,0:21:51,-9:09:59,2.314131,1.04E-15,25.2,*,-15,*,25,25,*,8.38E+01,3.53E+07,1.57E+12,3.31E+30,5.30E+27
8,J0023+0923,J0023+0923,0:23:17,+09:23:23.8,0.00305,1.14E-20,14.32,*,-5.1,*,1.818,1.247,9.59E+00,2.41E+00,4.23E+09,1.89E+08,1.59E+34,4.81E+33
9,J0024-7204aa,J0024-7204aa,0:24:06,-72:04:53,0.00184,*,24.97,*,*,*,4.521,2.688,*,*,*,*,*,*
10,J0024-7204ab,J0024-7204ab,0:24:08,-72:04:48,0.003705,9.82E-21,24.37,*,*,*,4.521,2.54,*,*,5.98E+09,1.93E+08,7.62E+33,3.73E+32
11,J0024-7204ac,J0024-7204ac,0:24:06,-72:04:05,0.00274,*,24.46,*,*,*,4.521,2.562,*,3.11E+00,*,*,*,*
12,J0024-7204ad,J0024-7204ad,0:24:06,-72:04:05,0.00374,*,24.41,*,*,*,4.521,2.551,*,1.72E+00,*,*,*,*
13,B0021-72C,J0024-7204C,0:23:50,-72:04:32,0.005757,-4.99E-20,24.6,*,27,*,4.521,2.594,3.13E+01,1.06E+01,*,*,*,*
14,B0021-72D,J0024-7204D,0:24:14,-72:04:44,0.005358,-3.42E-21,24.74,*,28,*,4.521,2.631,1.94E+01,7.15E+00,*,*,*,*
15,B0021-72E,J0024-7204E,0:24:11,-72:05:20,0.003536,9.85E-20,24.24,*,*,51001.79,4.521,2.509,*,*,5.69E+08,5.97E+08,8.79E+34,4.30E+33
16,B0021-72F,J0024-7204F,0:24:04,-72:04:43,0.002624,6.45E-20,24.38,*,*,*,4.521,2.543,*,*,6.44E+08,4.16E+08,1.41E+35,6.90E+33
17,B0021-72G,J0024-7204G,0:24:08,-72:04:40,0.00404,-4.22E-20,24.44,*,*,*,4.521,2.556,*,*,*,*,*,*
18,B0021-72H,J0024-7204H,0:24:07,-72:04:07,0.00321,-1.83E-21,24.37,*,*,51602.1863,4.521,2.541,*,*,*,*,*,*
19,B0021-72I,J0024-7204I,0:24:08,-72:04:40,0.003485,-4.59E-20,24.43,*,*,*,4.521,2.555,*,*,*,*,*,*
20,B0021-72J,J0024-7204J,0:23:59,-72:03:59,0.002101,-9.79E-21,24.59,*,20,51600.1084,4.521,2.594,*,8.99E+00,*,*,*,*
21,B0021-72L,J0024-7204L,0:24:04,-72:04:57,0.004346,-1.22E-19,24.4,*,*,*,4.521,2.547,*,*,*,*,*,*
22,B0021-72M,J0024-7204M,0:23:54,-72:05:31,0.003677,-3.84E-20,24.43,*,*,*,4.521,2.553,*,*,*,*,*,*
23,B0021-72N,J0024-7204N,0:24:09,-72:04:29,0.003054,-2.19E-20,24.57,*,*,*,4.521,2.589,*,*,*,*,*,*
24,J0024-7204O,J0024-7204O,0:24:05,-72:04:54,0.002643,3.03E-20,24.36,*,*,51600.0758,4.521,2.537,*,*,1.38E+09,2.87E+08,6.49E+34,3.17E+33
25,J0024-7204P,J0024-7204P,0:24:20,-72:04:10,0.003643,6.64E-19,24.29,*,*,52912.5481,4.521,2.523,*,*,8.70E+07,1.57E+09,5.42E+35,2.65E+34
26,J0024-7204Q,J0024-7204Q,0:24:16,-72:04:25,0.004033,3.40E-20,24.27,*,*,*,4.521,2.517,*,*,1.88E+09,3.75E+08,2.05E+34,1.00E+33
27,J0024-7204R,J0024-7204R,0:24:08,-72:04:50,0.00348,1.48E-19,24.36,*,*,*,4.521,2.538,*,*,3.72E+08,7.27E+08,1.39E+35,6.80E+33
28,J0024-7204S,J0024-7204S,0:24:04,-72:04:42,0.00283,-1.21E-19,24.38,*,*,*,4.521,2.542,*,*,*,*,*,*
29,J0024-7204T,J0024-7204T,0:24:09,-72:04:39,0.007588,2.94E-19,24.41,*,*,*,4.521,2.55,*,*,4.09E+08,1.51E+09,2.65E+34,1.30E+33
30,J0024-7204U,J0024-7204U,0:24:10,-72:04:00,0.004343,9.52E-20,24.34,*,*,*,4.521,2.534,*,*,7.23E+08,6.51E+08,4.59E+34,2.25E+33
31,J0024-7204V,J0024-7204V,0:24:06,-72:04:53,0.00481,*,24.11,*,*,51803.7751,4.521,2.48,*,*,*,*,*,*
32,J0024-7204W,J0024-7204W,0:24:06,-72:04:49,0.002352,-8.66E-20,24.37,*,*,51585.3327,4.521,2.539,*,*,*,*,*,*
33,J0024-7204X,J0024-7204X,0:24:22,-72:01:17,0.004772,1.84E-20,24.54,*,*,*,4.521,2.587,*,*,4.12E+09,3.00E+08,6.67E+33,3.26E+32
34,J0024-7204Y,J0024-7204Y,0:24:01,-72:04:42,0.002197,-3.52E-20,24.47,*,*,*,4.521,2.563,*,*,*,*,*,*
35,J0024-7204Z,J0024-7204Z,0:24:06,-72:05:01,0.004554,-4.54E-21,24.45,*,*,*,4.521,2.559,*,*,*,*,*,*
36,J0026-1955,J0026-1955,0:26:36,-19:55:59,1.30615,*,20.87,*,*,*,25,25,*,*,*,*,*,*
37,J0026+6320,J0026+6320,0:26:51,+63:20:00.8,0.318358,1.51E-16,245.06,*,-294,*,6.619,6.619,*,4.38E+01,3.35E+07,2.22E+11,1.84E+32,4.21E+30
38,J0030+0451,J0030+0451,0:30:27,+04:51:39.7,0.004865,1.02E-20,4.33,*,1.17,*,0.324,0.345,8.27E-01,1.14E-01,7.58E+09,2.25E+08,3.49E+33,3.33E+34
39,J0033+57,J0033+57,0:33,+57,0.315,*,75.65,*,*,*,2.251,2.251,*,*,*,*,*,*
40,J0033+61,J0033+61,0:33,+61,0.912,*,37.7,*,*,*,1.654,1.654,*,*,*,*,*,*
41,J0034-0534,J0034-0534,0:34:22,-5:34:37,0.001877,4.97E-21,13.77,*,-38,*,1.348,1.348,4.36E+01,3.82E-01,5.99E+09,9.77E+07,2.96E+34,1.63E+34
42,B0031-07,J0034-0721,0:34:09,-7:21:53,0.942951,4.08E-16,10.92,*,9.89,*,1.03,0.996,5.52E+01,1.18E+01,3.66E+07,6.28E+11,1.92E+31,1.81E+31
43,J0034+69,J0034+69,0:34,+69:43,0.036804,*,80.01,*,*,*,2.283,2.283,2.35E+01,*,*,*,*,*
44,J0036-1033,J0036-1033,0:36:15,-10:33:14,0.900009,2.13E-16,23.1,*,-8.1,*,25,25,6.25E+02,*,6.69E+07,4.43E+11,1.15E+31,1.85E+28
45,J0038-2501,J0038-2501,0:38:10,-25:01:31,0.256926,7.60E-19,5.71,*,*,*,0.604,0.604,*,*,5.36E+09,1.41E+10,1.77E+30,4.85E+30
46,J0039+35,J0039+35,0:39:06,+35:45,0.5367,*,53.04,*,*,*,25,25,*,*,*,*,*,*
47,B0037+56,J0040+5716,0:40:32,+57:16:24.8,1.118225,2.88E-15,92.51,*,15.3,*,2.42,2.42,4.39E+01,3.51E+00,6.15E+06,1.82E+12,8.13E+31,1.39E+31
48,J0043-73,J0043-73,0:43:25,-73:11:00,0.937429,*,115.1,*,*,*,58.938,58.938,*,1.63E+02,*,*,*,*
49,J0045-7042,J0045-7042,0:45:26,-70:42:07,0.632336,2.49E-15,71.3,*,31,*,59.7,58.577,*,2.28E+02,4.02E+06,1.27E+12,3.89E+32,1.09E+29
50,J0045-7319,J0045-7319,0:45:35,-73:19:03,0.926276,4.46E-15,104.6,*,-25,49169.2136,59.7,58.705,3.56E+03,8.91E+02,3.29E+06,2.06E+12,2.22E+32,6.22E+28
51,B0045+33,J0048+3412,0:48:34,+34:12:08.0,1.217094,2.35E-15,39.92,*,-83.3,*,4.5,4.5,4.66E+01,*,8.19E+06,1.71E+12,5.16E+31,2.55E+30
52,J0050+03,J0050+03,0:50:31,+03:48,1.36656,*,26.5,*,*,*,25,25,*,*,*,*,*,*
53,J0051+0423,J0051+0423,0:51:30,+04:22:49,0.354732,7.00E-18,13.93,*,*,*,1.25,1.25,4.69E+00,7.81E-01,8.03E+08,5.04E+10,6.19E+30,3.96E+30
54,J0052-72,J0052-72,0:52:28,-72:05:00,0.191444,*,158.6,*,*,*,60.261,60.261,*,1.42E+02,*,*,*,*
55,J0054+66,J0054+66,0:54,+66,1.39,*,15,*,*,*,0.901,0.901,*,*,*,*,*,*
56,J0054+69,J0054+69,0:54:28,+69:26,*,*,90.3,*,*,*,2.347,2.347,*,*,*,*,*,*
57,J0054+6946,J0054+6946,0:54:59,+69:46:16.8,0.832911,7.19E-16,116.52,*,*,*,2.758,2.758,*,*,1.83E+07,7.83E+11,4.92E+31,6.46E+30
58,B0052+51,J0055+5117,0:55:45,+51:17:24.6,2.115171,9.54E-15,44.01,*,-64.09,*,2.857,1.935,2.78E+01,1.22E+01,3.51E+06,4.55E+12,3.98E+31,4.87E+30
59,B0053+47,J0056+4756,0:56:26,+47:56:10.5,0.472037,3.33E-15,18.14,*,-34.16,*,1.123,1.123,3.78E+00,*,2.25E+06,1.27E+12,1.25E+33,9.91E+32
60,J0057-7201,J0057-7201,0:57:44,-72:01:19,0.738062,1.00E-16,27,*,*,*,3.476,3.476,*,*,1.17E+08,2.75E+11,9.82E+30,8.13E+29
61,J0058+4950,J0058+4950,0:58:10,+49:50:26.0,0.996023,8.04E-16,66.95,*,*,*,2.646,2.646,*,*,1.96E+07,9.05E+11,3.21E+31,4.59E+30
62,J0058+6125,J0058+6125,0:58,+61:25,0.637,*,128.3,*,-212,*,2.597,2.597,*,*,*,*,*,*
63,J0058-7218,J0058-7218,0:58:17,-72:18:06,0.021766,2.89E-14,*,*,*,*,59.7,*,*,*,1.19E+04,8.03E+11,1.11E+38,3.10E+34
64,J0059+69,J0059+69,0:59:30,+69:55,1.1459,*,63.53,*,*,*,2.048,2.048,*,*,*,*,*,*
65,J0100-7211,J0100-7211,1:00:43,-72:11:34,8.020392,1.88E-11,*,*,*,*,59.7,*,*,*,6.76E+03,3.93E+14,1.44E+33,4.04E+29
66,J0100+8023,J0100+8023,1:00:16,+80:23:41.7,1.493601,3.54E-16,56.01,*,*,*,2.848,2.848,*,*,6.68E+07,7.36E+11,4.20E+30,5.18E+29
67,J0101-6422,J0101-6422,1:01:11,-64:22:30,0.002573,5.16E-21,11.92,*,20,55162.4012,1.001,1.001,*,1.56E-01,7.90E+09,1.17E+08,1.20E+34,1.19E+34
68,J0102+4839,J0102+4839,1:02:51,+48:39:42.7,0.00296,1.17E-20,53.5,*,*,*,2.31,2.31,2.67E+00,*,4.01E+09,1.88E+08,1.78E+34,3.34E+33
69,B0059+65,J0102+6537,1:02:33,+65:37:13.4,1.679164,5.95E-15,65.85,*,-94,*,2.5,1.978,5.31E+01,7.50E+00,4.47E+06,3.20E+12,4.97E+31,7.94E+30
70,J0103+54,J0103+54,1:03:37,+54:02,0.354304,*,55.6,*,*,*,2.01,2.01,*,*,*,*,*,*
71,J0104+64,J0104+64,1:04,+64,1.386,*,44.6,*,*,*,1.711,1.711,*,*,*,*,*,*
72,J0106+4855,J0106+4855,1:06:25,+48:55:51.8,0.083157,4.28E-16,70.87,*,*,*,3.063,3.063,*,7.51E-02,3.08E+06,1.91E+11,2.94E+34,3.13E+33
73,J0107+1322,J0107+1322,1:07:40,+13:22:31.7,1.197383,6.87E-16,21.67,*,*,*,2.349,2.349,*,*,2.76E+07,9.18E+11,1.58E+31,2.86E+30
74,J0108-1431,J0108-1431,1:08:08,-14:31:50,0.807565,7.70E-17,2.38,*,-0.3,*,0.21,0.232,3.97E-01,6.17E-02,1.66E+08,2.52E+11,5.77E+30,1.31E+32
75,B0105+65,J0108+6608,1:08:23,+66:08:34.4,1.28366,1.31E-14,30.55,*,-27.1,*,2.128,1.461,4.53E+01,4.07E+00,1.56E+06,4.14E+12,2.44E+32,5.38E+31
76,B0105+68,J0108+6905,1:08:30,+69:05:52.6,1.071118,4.81E-17,61.06,*,-33.04,*,1.981,1.981,1.45E+01,1.57E+00,3.53E+08,2.30E+11,1.55E+30,3.94E+29
77,J0109+11,J0109+11,1:09,+11:32,0.4327,*,17,*,*,*,1.566,1.566,*,*,*,*,*,*
78,J0110-22,J0110-22,1:10,-22,1.262,*,20.8,*,*,*,25,25,*,*,*,*,*,*
