#,NAME,RAJ,DECJ,P0,P1,F0,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
1,J0002+6216,0:02:58,+62:16:09.4,0.115364,5.97E-15,8.668248,218.6,*,*,*,6.357,6.357,*,8.89E-01,3.06E+05,8.40E+11,1.53E+35,3.80E+33
2,J0006+1834,0:06:05,+18:34:59,0.693748,2.10E-15,1.441446,11.41,*,-20,*,0.86,0.86,1.48E-01,*,5.24E+06,1.22E+12,2.48E+32,3.35E+32
3,J0007+7303,0:07:02,+73:03:07.4,0.315873,3.60E-13,3.165827,*,*,*,*,1.4,*,*,*,1.39E+04,1.08E+13,4.51E+35,2.30E+35
4,J0011+08,0:11:34,+08:10,2.55287,*,0.391716,24.9,*,*,*,5.399,5.399,*,*,*,*,*,*
5,J0012+5431,0:12:23,+54:31:47,3.025301,1.28E-16,0.330546,131.3,*,*,*,5.425,5.425,*,*,3.74E+08,6.30E+11,1.83E+29,6.21E+27
6,B0011+47,0:14:18,+47:46:33.4,1.240699,5.64E-16,0.805997,30.41,*,-15.56,*,1.776,1.776,4.42E+01,9.46E+00,3.48E+07,8.47E+11,1.17E+31,3.70E+30
7,J0021-0909,0:21:51,-9:09:59,2.314131,1.04E-15,0.432128,25.2,*,-15,*,25,25,*,8.38E+01,3.53E+07,1.57E+12,3.31E+30,5.30E+27
8,J0023+0923,0:23:17,+09:23:23.8,0.00305,1.14E-20,327.847021,14.32,*,-5.1,*,1.818,1.247,9.59E+00,2.41E+00,4.23E+09,1.89E+08,1.59E+34,4.81E+33
9,J0024-7204aa,0:24:06,-72:04:53,0.00184,*,543.478261,24.97,*,*,*,4.521,2.688,*,*,*,*,*,*
10,J0024-7204ab,0:24:08,-72:04:48,0.003705,9.82E-21,269.931798,24.37,*,*,*,4.521,2.54,*,*,5.98E+09,1.93E+08,7.62E+33,3.73E+32
11,J0024-7204ac,0:24:06,-72:04:05,0.00274,*,364.963504,24.46,*,*,*,4.521,2.562,*,3.11E+00,*,*,*,*
12,J0024-7204ad,0:24:06,-72:04:05,0.00374,*,267.379679,24.41,*,*,*,4.521,2.551,*,1.72E+00,*,*,*,*
13,B0021-72C,0:23:50,-72:04:32,0.005757,-4.99E-20,173.708219,24.6,*,27,*,4.521,2.594,3.13E+01,1.06E+01,*,*,*,*
14,B0021-72D,0:24:14,-72:04:44,0.005358,-3.42E-21,186.65167,24.74,*,28,*,4.521,2.631,1.94E+01,7.15E+00,*,*,*,*
15,B0021-72E,0:24:11,-72:05:20,0.003536,9.85E-20,282.779107,24.24,*,*,51001.79,4.521,2.509,*,*,5.69E+08,5.97E+08,8.79E+34,4.30E+33
16,B0021-72F,0:24:04,-72:04:43,0.002624,6.45E-20,381.158664,24.38,*,*,*,4.521,2.543,*,*,6.44E+08,4.16E+08,1.41E+35,6.90E+33
17,B0021-72G,0:24:08,-72:04:40,0.00404,-4.22E-20,247.501525,24.44,*,*,*,4.521,2.556,*,*,*,*,*,*
18,B0021-72H,0:24:07,-72:04:07,0.00321,-1.83E-21,311.493418,24.37,*,*,51602.1863,4.521,2.541,*,*,*,*,*,*
19,B0021-72I,0:24:08,-72:04:40,0.003485,-4.59E-20,286.9447,24.43,*,*,*,4.521,2.555,*,*,*,*,*,*
