col1_1,thresh_1,npix_1,tnpix_1,xmin_1,xmax_1,ymin_1,ymax_1,x_1,y_1,x2_1,y2_1,xy_1,errx2_1,erry2_1,errxy_1,a_1,b_1,theta_1,cxx_1,cyy_1,cxy_1,cflux_1,flux_1,cpeak_1,peak_1,xcpeak_1,ycpeak_1,xpeak_1,ypeak_1,flag_1,ra_1,dec_1,col1_2,thresh_2,npix_2,tnpix_2,xmin_2,xmax_2,ymin_2,ymax_2,x_2,y_2,x2_2,y2_2,xy_2,errx2_2,erry2_2,errxy_2,a_2,b_2,theta_2,cxx_2,cyy_2,cxy_2,cflux_2,flux_2,cpeak_2,peak_2,xcpeak_2,ycpeak_2,xpeak_2,ypeak_2,flag_2,ra_2,dec_2,Separation
1,64.16141510009766,9,9,1162,1170,0,0,1165.981551606952,0.0,6.160935822175755,0.0833333,0.0,0.0441972674342993,5.45596210961563E-4,0.0,2.4821231365203857,0.28867506980895996,0.0,0.16231299936771393,12.000004768371582,-0.0,792.9375,1622.0,99.8125,250.0,1166,0,1166,0,11,322.451856280385,11.893435371276816,6,48.525489807128906,12,12,1158,1169,0,0,1163.6819879811596,0.0,11.85632866578051,0.0833333,0.0,0.06378203226524383,4.4169412309402994E-4,0.0,3.4433019161224365,0.28867506980895996,0.0,0.08434314280748367,12.000004768371582,-0.0,769.625,1610.0,72.6875,197.0,1168,0,1166,0,10,322.45034103742853,11.894330971249516,6.235938628263184
2,64.16141510009766,14,14,1143,1156,0,0,1148.5758957984897,0.0,14.586280309087222,0.0833333,0.0,0.05922837750048071,2.8715976949527966E-4,0.0,3.8191988468170166,0.28867506980895996,0.0,0.06855757534503937,12.000004768371582,-0.0,1363.1875,2707.0,122.5,334.0,1150,0,1150,0,11,322.448267659722,11.894726644054758,75,48.525489807128906,5,4,1149,1153,0,0,1151.3797144683572,0.0,2.03145031543607,0.0833333,0.0,0.02360184074938834,8.829314671731205E-4,0.0,1.425289511680603,0.28867506980895996,0.0,0.49225914478302,12.000004768371582,-0.0,351.375,721.0,81.8125,262.0,1150,0,1150,0,11,322.44780460299813,11.895243640019029,2.474844054978454
4,64.16141510009766,9,9,1814,1822,0,0,1818.1319626713328,0.0,6.429582028848625,0.0833333,0.0,0.03791014378231048,4.6680368142794056E-4,0.0,2.5356619358062744,0.28867506980895996,0.0,0.155531108379364,12.000004768371582,-0.0,857.25,1770.0,111.375,275.0,1821,0,1821,0,10,322.58628877587296,11.845021856123259,19,48.525489807128906,8,8,1815,1822,0,0,1818.2972721996518,0.0,4.946442516098875,0.0833333,0.0,0.03880154416745739,6.016142253553625E-4,0.0,2.224059820175171,0.28867506980895996,0.0,0.20216549932956696,12.000004768371582,-0.0,538.4375,1100.0,80.5,229.0,1816,0,1816,0,10,322.5852820736435,11.84573457529505,4.377687340236365
5,64.16141510009766,10,10,1864,1873,0,0,1868.4762431812792,0.0,7.3599075219597125,0.0833333,0.0,0.042856317115650105,4.285171781225888E-4,0.0,2.7129149436950684,0.28867506980895996,0.0,0.1358712762594223,12.000004768371582,-0.0,943.125,1904.0,113.875,248.0,1868,0,1869,0,11,322.59666456262175,11.841281845859477,20,48.525489807128906,7,7,1866,1872,0,0,1868.813524590164,0.0,3.748423609504615,0.0833333,0.0,0.03603382644329057,7.291460899109945E-4,0.0,1.9360846281051636,0.28867506980895996,0.0,0.266778826713562,12.000004768371582,-0.0,457.5,969.0,76.875,162.0,1868,0,1867,0,10,322.59569332928226,11.84198178738932,4.249662706497824
6,64.16141510009766,10,10,1883,1892,0,0,1887.6189406845285,0.0,7.436888132628489,0.0833333,0.0,0.058610981630870265,5.850933360757875E-4,0.0,2.7270658016204834,0.28867506980895996,0.0,0.13446484506130219,12.000004768371582,-0.0,807.125,1564.0,102.5625,229.0,1888,0,1889,0,10,322.6006097303875,11.839859662219528,92,48.525489807128906,5,5,1899,1902,0,1,1900.3856373429085,0.16750448833034112,0.8807272867922218,0.13944673471953173,-0.06459598580495024,0.011228361317206044,0.0017384960236464958,-8.585108506237587E-4,0.941442608833313,0.3658686578273773,-0.08627453446388245,1.1753581762313843,7.423408508300781,1.0889235734939575,348.125,647.0,97.75,274.0,1900,0,1900,0,2,322.60221281622694,11.839669931202844,5.689478352080988
7,64.16141510009766,8,8,2027,2034,0,0,2030.3326065411297,0.0,4.943766644694577,0.0833333,0.0,0.04933182640049362,7.667510341330896E-4,0.0,2.2234582901000977,0.28867506980895996,0.0,0.20227491855621338,12.000004768371582,-0.0,630.625,1288.0,98.8125,208.0,2029,0,2030,0,10,322.63002060235624,11.829255225495258,22,48.525489807128906,5,4,2036,2040,0,0,2037.9845961698584,0.0,1.9740202518254635,0.0833333,0.0,0.03023492019763242,0.0012092126453951877,0.0,1.4049983024597168,0.28867506980895996,0.0,0.5065804123878479,12.000004768371582,-0.0,300.25,654.0,71.875,251.0,2039,0,2039,0,10,322.63055682752747,11.829411552844084,1.9714470634006767
10,64.16141510009766,12,10,49,56,0,1,52.296300030244986,0.0,4.572778347565858,0.2725281231497928,0.071647777429386,0.02442237235848867,0.0016418974419510355,3.344544592662615E-4,2.1386845111846924,0.5208979845046997,0.01665514148771763,0.219589963555336,3.684523344039917,-0.11546061933040619,1055.625,1683.0,136.9375,320.0,51,0,51,0,11,322.22217366647504,11.975964427285001,23,48.525489807128906,6,5,50,54,0,1,51.648271679805944,0.13174651303820498,1.599755957724346,0.11438936934047907,-0.08540753331585271,0.016994119124541428,0.0012941694096959282,-0.0012232132407547832,1.266748070716858,0.330899715423584,-0.057247817516326904,0.6510469913482666,9.105010032653809,0.9721938371658325,412.25,721.0,100.375,253.0,51,0,51,0,2,322.2210082006719,11.9767639732983,5.013051388192643
12,64.16141510009766,30,23,550,576,0,1,564.9598002622819,0.0,48.92076715319217,0.16088116171095526,-1.0644206961525498,0.07406939702642179,3.1995204599840027E-4,-0.001998265157944145,6.995998382568359,0.3710203170776367,-0.021815989166498184,0.023878684267401695,7.261033535003662,0.31597191095352173,3163.4375,5459.0,160.75,371.0,568,0,568,0,11,322.3279206123232,11.937997049639412,50,48.525489807128906,15,12,561,576,0,1,570.5972833793567,0.0,17.754861894361795,0.18132510900776347,-1.2796839478680333,0.06482057788461594,7.575379934566218E-4,-0.005376461810190883,4.224637031555176,0.2977062463760376,-0.0723104253411293,0.11463131755590439,11.224387168884277,1.6179982423782349,1175.375,2071.0,133.375,327.0,568,0,568,0,11,322.32804183586757,11.938304318017488,1.1857080209259616
13,64.16141510009766,28,17,535,553,0,1,547.7228252381697,0.06106512572231766,28.086546432674027,0.2956469941754825,-1.3607440151944097,0.04875232579494383,5.470880801636895E-4,-0.0027695793600128033,5.305941581726074,0.4787263870239258,-0.048808034509420395,0.04582197591662407,4.353100299835205,0.4218001961708069,2982.4375,4294.0,152.8125,393.0,544,0,544,0,3,322.3243702374943,11.939286573581294,93,48.525489807128906,35,25,537,557,0,2,546.0876656902619,0.36159989884728044,22.374603328311366,0.30531423804435665,-0.4276873462583639,0.02677919174670423,3.620567482779554E-4,-5.85081878104788E-4,4.731055736541748,0.5450037121772766,-0.01936960406601429,0.045923180878162384,3.3654277324676514,0.12865933775901794,3065.625,4386.0,157.3125,358.0,544,0,544,0,3,322.3230142837842,11.940193369994628,5.784917445139069
14,64.16141510009766,26,23,122,143,0,1,132.46643884379895,0.0,37.99570067600783,0.111205533130326,0.014319255172275946,0.06581399242634145,2.609948332017216E-4,1.3925670496560972E-4,6.164065837860107,0.3334668278694153,3.779713006224483E-4,0.026320043951272964,8.99279499053955,-0.0067781419493258,2647.6875,4832.0,133.875,361.0,131,0,131,0,11,322.23871221732765,11.970029740356367,27,48.525489807128906,10,10,133,142,0,0,137.96116504854368,0.0,7.669113313760171,0.0833333,0.0,0.0371609485867046,3.62347377193355E-4,0.0,2.7693164348602295,0.28867506980895996,0.0,0.13039317727088928,12.000004768371582,-0.0,775.6875,1593.0,89.875,242.0,138,0,138,0,11,322.23880401690417,11.970347943488097,1.1902772358996114
